cafeNumber,cafeImg
1398433486,C:\Users\djdj4\vscode\capstone\cafeImg\\1398433486.0_2.jpg
1398433486,C:\Users\djdj4\vscode\capstone\cafeImg\\1398433486.0_3.jpg
1398433486,C:\Users\djdj4\vscode\capstone\cafeImg\\1398433486.0_4.jpg
1398433486,C:\Users\djdj4\vscode\capstone\cafeImg\\1398433486.0_5.jpg
1398433486,C:\Users\djdj4\vscode\capstone\cafeImg\\1398433486.0_6.jpg
1398433486,C:\Users\djdj4\vscode\capstone\cafeImg\\1398433486.0_7.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_1.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_2.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_3.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_4.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_5.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_6.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_7.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_8.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_9.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_10.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_11.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_12.jpg
36256113,C:\Users\djdj4\vscode\capstone\cafeImg\\36256113.0_13.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_1.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_2.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_3.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_4.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_5.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_6.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_7.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_8.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_9.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_10.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_11.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_12.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_13.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_14.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_15.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_16.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_17.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_18.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_19.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_20.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_21.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_22.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_23.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_24.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_25.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_26.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_27.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_28.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_29.jpg
1007498849,C:\Users\djdj4\vscode\capstone\cafeImg\\1007498849.0_30.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_1.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_2.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_3.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_4.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_5.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_6.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_7.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_8.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_9.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_10.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_11.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_12.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_13.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_14.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_15.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_16.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_17.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_18.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_19.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_20.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_21.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_22.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_23.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_24.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_25.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_26.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_27.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_28.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_29.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_30.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_31.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_32.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_33.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_34.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_35.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_36.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_37.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_38.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_39.jpg
1234572700,C:\Users\djdj4\vscode\capstone\cafeImg\\1234572700.0_40.jpg
1175093074,C:\Users\djdj4\vscode\capstone\cafeImg\\1175093074.0_1.jpg
1175093074,C:\Users\djdj4\vscode\capstone\cafeImg\\1175093074.0_2.jpg
1175093074,C:\Users\djdj4\vscode\capstone\cafeImg\\1175093074.0_3.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_1.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_2.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_3.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_4.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_5.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_6.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_7.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_8.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_9.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_10.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_11.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_12.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_13.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_14.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_15.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_16.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_17.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_18.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_19.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_20.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_21.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_22.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_23.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_24.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_25.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_26.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_27.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_28.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_29.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_30.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_31.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_32.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_33.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_34.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_35.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_36.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_37.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_38.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_39.jpg
1142233621,C:\Users\djdj4\vscode\capstone\cafeImg\\1142233621.0_40.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_1.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_2.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_3.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_4.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_5.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_6.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_7.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_8.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_9.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_10.jpg
1862984748,C:\Users\djdj4\vscode\capstone\cafeImg\\1862984748.0_11.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_1.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_2.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_3.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_4.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_5.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_6.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_7.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_8.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_9.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_10.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_11.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_12.jpg
1167762993,C:\Users\djdj4\vscode\capstone\cafeImg\\1167762993.0_13.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_1.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_2.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_3.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_4.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_5.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_6.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_7.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_8.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_9.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_10.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_11.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_12.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_13.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_14.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_15.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_16.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_17.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_18.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_19.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_20.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_21.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_22.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_23.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_24.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_25.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_26.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_27.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_28.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_29.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_30.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_31.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_32.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_33.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_34.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_35.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_36.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_37.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_38.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_39.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_40.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_41.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_42.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_43.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_44.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_45.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_46.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_47.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_48.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_49.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_50.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_51.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_52.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_53.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_54.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_55.jpg
1261548678,C:\Users\djdj4\vscode\capstone\cafeImg\\1261548678.0_56.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_1.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_2.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_3.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_4.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_5.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_6.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_7.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_8.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_9.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_10.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_11.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_12.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_13.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_14.jpg
1286223953,C:\Users\djdj4\vscode\capstone\cafeImg\\1286223953.0_15.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_1.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_2.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_3.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_4.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_5.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_6.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_7.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_8.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_9.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_10.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_11.jpg
38483999,C:\Users\djdj4\vscode\capstone\cafeImg\\38483999.0_12.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_1.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_2.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_3.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_4.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_5.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_6.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_7.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_8.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_9.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_10.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_11.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_12.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_13.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_14.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_15.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_16.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_17.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_18.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_19.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_20.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_21.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_22.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_23.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_24.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_25.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_26.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_27.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_28.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_29.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_30.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_31.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_32.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_33.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_34.jpg
1680916974,C:\Users\djdj4\vscode\capstone\cafeImg\\1680916974.0_35.jpg
1206526818,C:\Users\djdj4\vscode\capstone\cafeImg\\1206526818.0_1.jpg
1206526818,C:\Users\djdj4\vscode\capstone\cafeImg\\1206526818.0_2.jpg
1206526818,C:\Users\djdj4\vscode\capstone\cafeImg\\1206526818.0_3.jpg
1206526818,C:\Users\djdj4\vscode\capstone\cafeImg\\1206526818.0_4.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_1.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_2.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_3.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_4.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_5.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_6.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_7.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_8.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_9.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_10.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_11.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_12.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_13.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_14.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_15.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_16.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_17.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_18.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_19.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_20.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_21.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_22.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_23.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_24.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_25.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_26.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_27.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_28.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_29.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_30.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_31.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_32.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_33.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_34.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_35.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_36.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_37.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_38.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_39.jpg
1122136464,C:\Users\djdj4\vscode\capstone\cafeImg\\1122136464.0_40.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_1.jpg
